country [país];latitude;longitude;nome
AD;42,546245;1,601554;Andorra
AE;23,424076;53,847818;Emirados Árabes Unidos
AF;33,93911;67,709953;Afeganistão
AG;17,060816;-61,796428;Antígua e Barbuda
AI;18,220554;-63,068615;Anguila
AL;41,153332;20,168331;Albânia
AM;40,069099;45,038189;Armênia
AN;12,226079;-69,060087;Antilhas Holandesas
AO;-11,202692;17,873887;Angola
AQ;-75,250973;-0,071389;Antártida
Argentina;-38,416097;-63,616672;Argentina
AS;-14,270972;-170,132217;Samoa Americana
AT;47,516231;14,550072;Áustria
Austrália;-25,274398;133,775136;Austrália
AW;12,52111;-69,968338;Aruba
AZ;40,143105;47,576927;Azerbaijão
BA;43,915886;17,679076;Bósnia e Herzegovina
BB;13,193887;-59,543198;Barbados
BD;23,684994;90,356331;Bangladesh
BE;50,503887;4,469936;Bélgica
BF;12,238333;-1,561593;Burkina Faso
BG;42,733883;25,48583;Bulgária
BH;25,930414;50,637772;Bahrein
BI;-3,373056;29,918886;Burundi
BJ;9,30769;2,315834;Benin
BM;32,321384;-64,75737;Bermudas
BN;4,535277;114,727669;Brunei
BO;-16,290154;-63,588653;Bolívia
Brasil;-14,235004;-51,92528;Brasil
BS;25,03428;-77,39628;Bahamas
BT;27,514162;90,433601;Butão
BV;-54,423199;3,413194;Ilha Bouvet
BW;-22,328474;24,684866;Botsuana
BY;53,709807;27,953389;Belarus
BZ;17,189877;-88,49765;Belize
Canadá;56,130366;-106,346771;Canadá
CC;-12,164165;96,870956;Ilhas Cocos (Keeling)
CD;-4,038333;21,758664;Congo (RDC)
CF;6,611111;20,939444;República Centro-Africana
CG;-0,228021;15,827659;Congo (República)
CH;46,818188;8,227512;Suíça
CI;7,539989;-5,54708;Costa do Marfim
CK;-21,236736;-159,777671;Ilhas Cook
Chile;-35,675147;-71,542969;Chile
CM;7,369722;12,354722;Camarões
CN;35,86166;104,195397;China
CO;4,570868;-74,297333;Colômbia
Resposta automática;9,748917;-83,753428;Costa Rica
CU;21,521757;-77,781167;Cuba
CV;16,002082;-24,013197;Cabo Verde
CX;-10,447525;105,690449;Ilha Christmas
CY;35,126413;33,429859;Chipre
CZ;49,817492;15,472962;República Tcheca
Alemanha;51,165691;10,451526;Alemanha
DJ;11,825138;42,590275;Djibouti
Dinamarca;56,26392;9,501785;Dinamarca
DM;15,414999;-61,370976;Dominica
É PERMITIDO:;18,735693;-70,162651;República Dominicana
DZ;28,033886;1,659626;Argélia
EC;-1,831239;-78,183406;Equador
EE;58,595272;25,013607;Estônia
EG;26,820553;30,802498;Egito
EH;24,215527;-12,885834;Saara Ocidental
ER;15,179384;39,782334;Eritreia
ES;40,463667;-3,74922;Espanha
ET;9,145;40,489673;Etiópia
FI;61,92411;25,748151;Finlândia
FJ;-16,578193;179,414413;Fiji
FK;-51,796253;-59,523613;Ilhas Falkland (Ilhas Malvinas)
FM;7,425554;150,550812;Micronésia
FO;61,892635;-6,911806;Ilhas Faroé
França;46,227638;2,213749;França
GA;-0,803689;11,609444;Gabão
GB;55,378051;-3,435973;Reino Unido
GD;12,262776;-61,604171;Granada
GE;42,315407;43,356892;Geórgia
GF;3,933889;-53,125782;Guiana Francesa
GG;49,465691;-2,585278;Guernsey
GH;7,946527;-1,023194;Gana
GI;36,137741;-5,345374;Gibraltar
GL;71,706936;-42,604303;Groenlândia
GM;13,443182;-15,310139;Gâmbia
GN;9,945587;-9,696645;Guiné
GP;16,995971;-62,067641;Guadalupe
GQ;1,650801;10,267895;Guiné Equatorial
GR;39,074208;21,824312;Grécia
GS;-54,429579;-36,587909;Ilhas Geórgia do Sul e Sandwich do Sul
GT;15,783471;-90,230759;Guatemala
GU;13,444304;144,793731;Guam
GW;11,803749;-15,180413;Guiné-Bissau
GY;4,860416;-58,93018;Guiana
GZ;31,354676;34,308825;Faixa de Gaza
HK;22,396428;114,109497;Hong Kong
HM;-53,08181;73,504158;Ilha Heard e Ilhas McDonald
HN;15,199999;-86,241905;Honduras
RH;45,1;15.2;Croácia
HT;18,971187;-72,285215;Haiti
HU;47,162494;19,503304;Hungria
ID;-0,789275;113,921327;Indonésia
Irlanda;53,41291;-8,24389;Irlanda
Israel;31,046051;34,851612;Israel
IM;54,236107;-4,548056;Ilha de Man
IN;20,593684;78,96288;Índia
IO;-6,343194;71,876519;Território Britânico do Oceano Índico
IQ;33,223191;43,679291;Iraque
IR;32,427908;53,688046;Irã
IS;64,963051;-19,020835;Islândia
TI;41,87194;12,56738;Itália
JE;49,214439;-2,13125;Jersey
JM;18,109581;-77,297508;Jamaica
JO;30,585164;36,238414;Jordânia
Japão;36,204824;138,252924;Japão
KE;-0,023559;37,906193;Quênia
KG;41,20438;74,766098;Quirguistão
KH;12,565679;104,990963;Camboja
KI;-3,370417;-168,734039;Quiribati
KM;-11,875001;43,872219;Comores
KN;17,357822;-62,782998;São Cristóvão e Névis
KP;40,339852;127,510093;Coreia do Norte
Coreia do Sul;35,907757;127,766922;Coreia do Sul
KW;29,31166;47,481766;Kuwait
KY;19,513469;-80,566956;Ilhas Cayman
KZ;48,019573;66,923684;Cazaquistão
LA;19,85627;102,495496;República Popular Democrática do Laos
LB;33,854721;35,862285;Líbano
LC;13,909444;-60,978893;Santa Lúcia
LI;47,166;9,555373;Liechtenstein
LK;7,873054;80,771797;Sri Lanka
LR;6,428055;-9,429499;Libéria
LS;-29,609988;28,233608;Lesoto
LT;55,169438;23,881275;Lituânia
LU;49,815273;6,129583;Luxemburgo
LV;56,879635;24,603189;Letônia
LY;26,3351;17,228331;Líbia
MA;31,791702;-7,09262;Marrocos
MC;43,750298;7,412841;Mônaco
MD;47,411631;28,369885;Moldávia
ME;42,708678;19,37439;Montenegro
MG;-18,766947;46,869107;Madagascar
MH;7,131474;171,184478;Ilhas Marshall
MK;41,608635;21,745275;Macedônia (ARIM)
ML;17,570692;-3,996166;Mali
MM;21,913965;95,956223;Mianmar (Burma)
MN;46,862496;103,846656;Mongólia
MO;22,198745;113,543873;Macau
MP;17,33083;145,38469;Ilhas Marianas do Norte
MQ;14,641528;-61,024174;Martinica
MR;21,00789;-10,940835;Mauritânia
MS;16,742498;-62,187366;Montserrat
MT;35,937496;14,375416;Malta
MU;-20,348404;57,552152;Maurício
MV;3,202778;73,22068;Maldivas
MW;-13,254308;34,301525;Malawi
MX;23,634501;-102,552784;México
MY;4,210484;101,975766;Malásia
MZ;-18,665695;35,529562;Moçambique
Não relevante;-22,95764;18,49041;Namíbia
NC;-20,904305;165,618042;Nova Caledônia
NE;17,607789;8,081666;Níger
NF;-29,040835;167,954712;Ilha Norfolk
NG;9,081999;8,675277;Nigéria
NI;12,865416;-85,207229;Nicarágua
Holanda;52,132633;5,291266;Países Baixos
Noruega;60,472024;8,468946;Noruega
NP;28,394857;84,124008;Nepal
NR;-0,522778;166,931503;Nauru
NU;-19,054445;-169,867233;Niue
